Title,URL,Issue Date,Section,Volume,Number,Page
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/house-section/article/H6112-5,12/18/25,House,171,214,H6112
"RECOGNIZING THE 50TH ANNIVERSARY OF THE NATIONAL ORGANIZATION FOR WOMEN OF NEW JERSEY; Congressional Record Vol. 171, No. 198",https://www.congress.gov/congressional-record/volume-171/issue-198/extensions-of-remarks-section/article/E1124-3,11/25/25,Extensions of Remarks,171,198,E1124
"REMEMBERING BEVERLY BYRON; Congressional Record Vol. 171, No. 36",https://www.congress.gov/congressional-record/volume-171/issue-36/senate-section/article/S1310-1,2/24/25,Senate,171,36,S1310
"REMEMBERING SARAH MILGRIM AND YARON LISCHINSKY; Congressional Record Vol. 172, No. 79",https://www.congress.gov/congressional-record/volume-172/issue-79/extensions-of-remarks-section/article/E423-3,5/11/26,Extensions of Remarks,172,79,E423
"CELEBRATING THE ACTIVISM OF CARIN MROTZ; Congressional Record Vol. 171, No. 209",https://www.congress.gov/congressional-record/volume-171/issue-209/extensions-of-remarks-section/article/E1183-1,12/11/25,Extensions of Remarks,171,209,E1183
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 109",https://www.congress.gov/congressional-record/volume-171/issue-109/house-section/article/H2968-3,6/25/25,House,171,109,H2968
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 19",https://www.congress.gov/congressional-record/volume-171/issue-19/senate-section/article/S479-4,1/29/25,Senate,171,19,S479
"VIETNAM VETERANS LIVER FLUKE CANCER STUDY ACT; Congressional Record Vol. 171, No. 62",https://www.congress.gov/congressional-record/volume-171/issue-62/house-section/article/H1435-1,4/7/25,House,171,62,H1435
"HONORING THE 140TH ANNIVERSARY OF BETH SHALOM CONGREGATION; Congressional Record Vol. 171, No. 144",https://www.congress.gov/congressional-record/volume-171/issue-144/extensions-of-remarks-section/article/E805-4,9/3/25,Extensions of Remarks,171,144,E805
"CONGRATULATING THE WORK AND DEDICATION OF CAROL HAMILTON; Congressional Record Vol. 171, No. 73",https://www.congress.gov/congressional-record/volume-171/issue-73/extensions-of-remarks-section/article/E373-6,5/1/25,Extensions of Remarks,171,73,E373
"Text of Senate Amendment 3293; Congressional Record Vol. 171, No. 132",https://www.congress.gov/congressional-record/volume-171/issue-132/senate-section/article/S5091-1,7/31/25,Senate,171,132,S5091
"HONORING THE LIFE AND LEGACY OF CLAIRE HALL; Congressional Record Vol. 172, No. 8",https://www.congress.gov/congressional-record/volume-172/issue-8/extensions-of-remarks-section/article/E27-2,1/12/26,Extensions of Remarks,172,8,E27
"RECOGNIZING LAUREN MATTHEW OF WEST VALLEY HIGH SCHOOL STATE CHAMPION; Congressional Record Vol. 171, No. 100",https://www.congress.gov/congressional-record/volume-171/issue-100/house-section/article/H2619-4,6/11/25,House,171,100,H2619
"TRIBUTE TO LUDMYA ""MIA"" LOVE; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1576-3,3/5/25,Senate,171,42,S1576
"RECOGNIZING MARCH AS DEVELOPMENTAL DISABILITIES AWARENESS MONTH; Congressional Record Vol. 171, No. 56",https://www.congress.gov/congressional-record/volume-171/issue-56/extensions-of-remarks-section/article/E257-2,3/27/25,Extensions of Remarks,171,56,E257
"NATIONAL CHARACTER COUNTS WEEK; Congressional Record Vol. 171, No. 173",https://www.congress.gov/congressional-record/volume-171/issue-173/senate-section/article/S7161-6,10/20/25,Senate,171,173,S7161
"HONORING KATRINA FOTOVAT; Congressional Record Vol. 171, No. 121",https://www.congress.gov/congressional-record/volume-171/issue-121/extensions-of-remarks-section/article/E669-4,7/15/25,Extensions of Remarks,171,121,E669
"CELEBRATING PRIDE MONTH AND AMERICA'S DIVERSITY; Congressional Record Vol. 172, No. 109",https://www.congress.gov/congressional-record/volume-172/issue-109/extensions-of-remarks-section/article/E637-4,6/30/26,Extensions of Remarks,172,109,E637
"CELEBRATING AND HONORING DAVID STACY'S SERVICE TO THE LGBTQI+ COMMUNITY; Congressional Record Vol. 172, No. 96",https://www.congress.gov/congressional-record/volume-172/issue-96/extensions-of-remarks-section/article/E541-4,6/8/26,Extensions of Remarks,172,96,E541
"Text of Senate Amendment 3895; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/senate-section/article/S6655-2,9/16/25,Senate,171,151,S6655
"Department of Government Efficiency (Executive Calendar); Congressional Record Vol. 171, No. 48",https://www.congress.gov/congressional-record/volume-171/issue-48/senate-section/article/S1726-3,3/13/25,Senate,171,48,S1726
"MESSAGES FROM THE HOUSE; Congressional Record Vol. 172, No. 87",https://www.congress.gov/congressional-record/volume-172/issue-87/senate-section/article/S2441-5,5/21/26,Senate,172,87,S2441
"PRESIDENT TRUMP'S PROPOSED DEPARTMENT OF EDUCATION SHUTDOWN; Congressional Record Vol. 171, No. 67",https://www.congress.gov/congressional-record/volume-171/issue-67/extensions-of-remarks-section/article/E320-2,4/17/25,Extensions of Remarks,171,67,E320
"SENATE RESOLUTION 397--EXPRESSING SUPPORT FOR THE DESIGNATION OF SEPTEMBER AS ""DYSTONIA AWARENESS MONTH"" TO PROMOTE PUBLIC AWARENESS AND UNDERSTANDING OF DYSTONIA; Congressional Record Vol. 171, No. 152",https://www.congress.gov/congressional-record/volume-171/issue-152/senate-section/article/S6697-1,9/17/25,Senate,171,152,S6697
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/house-section/article/H3294-1,4/29/26,House,172,75,H3294
"Rescissions (Executive Calendar); Congressional Record Vol. 171, No. 123",https://www.congress.gov/congressional-record/volume-171/issue-123/senate-section/article/S4445-1,7/17/25,Senate,171,123,S4445
"Text of Senate Amendment 4368; Congressional Record Vol. 172, No. 42",https://www.congress.gov/congressional-record/volume-172/issue-42/senate-section/article/S904-1,3/5/26,Senate,172,42,S904
"MESSAGES FROM THE HOUSE; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/senate-section/article/S8919-4,12/18/25,Senate,171,214,S8919
"RECOGNIZING THE LEADERSHIP AND PIONEERING OCEAN CONSERVATION EFFORTS OF JULIE PACKARD; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/extensions-of-remarks-section/article/E608-3,6/23/26,Extensions of Remarks,172,105,E608
"REMEMBERING RUBY DUNCAN; Congressional Record Vol. 172, No. 82",https://www.congress.gov/congressional-record/volume-172/issue-82/senate-section/article/S2315-1,5/14/26,Senate,172,82,S2315
"Introductory Statement on S. 3470; Congressional Record Vol. 171, No. 211",https://www.congress.gov/congressional-record/volume-171/issue-211/senate-section/article/S8731-2,12/15/25,Senate,171,211,S8731
"NEWSLETTER FROM CONGRESSMAN CHUCK EDWARDS; Congressional Record Vol. 171, No. 107",https://www.congress.gov/congressional-record/volume-171/issue-107/extensions-of-remarks-section/article/E605-2,6/23/25,Extensions of Remarks,171,107,E605
"HONORING PRIVATE FIRST CLASS WINNIE BEATRICE RICHARDSON WEST; Congressional Record Vol. 172, No. 100",https://www.congress.gov/congressional-record/volume-172/issue-100/extensions-of-remarks-section/article/E573-2,6/15/26,Extensions of Remarks,172,100,E573
"Text of Senate Amendment 3527; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5305-4,8/1/25,Senate,171,133,S5305
"RECOGNIZING MAY 2025 AS GBS|CIDP AWARENESS MONTH; Congressional Record Vol. 171, No. 91",https://www.congress.gov/congressional-record/volume-171/issue-91/extensions-of-remarks-section/article/E483-4,5/29/25,Extensions of Remarks,171,91,E483
"RECOGNIZING THE 100TH ANNIVERSARY OF THE AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF VIRGINIA; Congressional Record Vol. 171, No. 56",https://www.congress.gov/congressional-record/volume-171/issue-56/extensions-of-remarks-section/article/E258-1,3/27/25,Extensions of Remarks,171,56,E258
"SENATE RESOLUTION 751--DESIGNATING MAY 2026 AS ""ALS AWARENESS MONTH""; Congressional Record Vol. 172, No. 87",https://www.congress.gov/congressional-record/volume-172/issue-87/senate-section/article/S2446-3,5/21/26,Senate,172,87,S2446
"REMEMBERING 9/11; Congressional Record Vol. 171, No. 148",https://www.congress.gov/congressional-record/volume-171/issue-148/house-section/article/H4170-2,9/10/25,House,171,148,H4170
"CARIBBEAN-AMERICAN HERITAGE MONTH; Congressional Record Vol. 171, No. 101",https://www.congress.gov/congressional-record/volume-171/issue-101/house-section/article/H2658-1,6/12/25,House,171,101,H2658
"RECOGNIZING NEW FREEDOM FARM AND LOIS McGILL; Congressional Record Vol. 171, No. 99",https://www.congress.gov/congressional-record/volume-171/issue-99/house-section/article/H2580-1,6/10/25,House,171,99,H2580
"SENATE RESOLUTION 266--DESIGNATING MAY 2025 AS ""ALS AWARENESS MONTH""; Congressional Record Vol. 171, No. 96",https://www.congress.gov/congressional-record/volume-171/issue-96/senate-section/article/S3256-3,6/5/25,Senate,171,96,S3256
"HONORING PETER YARROW; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/extensions-of-remarks-section/article/E42-1,1/16/25,Extensions of Remarks,171,9,E42
"AUTHORIZING TESTIMONY, DOCUMENT PRODUCTION, AND REPRESENTATION BY THE SENATE LEGAL COUNSEL IN THE CASE OF IN RE ARCHITECT OF THE CAPITOL EMPLOYMENT DISPUTE; Congressional Record Vol. 171, No. 95",https://www.congress.gov/congressional-record/volume-171/issue-95/senate-section/article/S3237-2,6/4/25,Senate,171,95,S3237
"SUPPORTING THE WOMEN'S BUREAU AT THE DEPARTMENT OF LABOR; Congressional Record Vol. 171, No. 81",https://www.congress.gov/congressional-record/volume-171/issue-81/house-section/article/H2005-5,5/14/25,House,171,81,H2005
"BLACK HISTORY IS AMERICAN HISTORY; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H515-2,2/6/25,House,171,25,H515
"Protection of Women and Girls in Sports Act of 2025 (Executive Session); Congressional Record Vol. 171, No. 40",https://www.congress.gov/congressional-record/volume-171/issue-40/senate-section/article/S1453-1,3/3/25,Senate,171,40,S1453
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1061-1,3/17/26,Senate,172,48,S1061
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 213",https://www.congress.gov/congressional-record/volume-171/issue-213/senate-section/article/S8834-1,12/17/25,Senate,171,213,S8834
"Introductory Statement on S. 3365; Congressional Record Vol. 171, No. 203",https://www.congress.gov/congressional-record/volume-171/issue-203/senate-section/article/S8513-1,12/4/25,Senate,171,203,S8513
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 144",https://www.congress.gov/congressional-record/volume-171/issue-144/senate-section/article/S6008-3,9/3/25,Senate,171,144,S6008
"Rescissions (Executive Session); Congressional Record Vol. 171, No. 121",https://www.congress.gov/congressional-record/volume-171/issue-121/senate-section/article/S4345-9,7/15/25,Senate,171,121,S4345
"Introductory Statement on S. 2093; Congressional Record Vol. 171, No. 104",https://www.congress.gov/congressional-record/volume-171/issue-104/senate-section/article/S3437-2,6/17/25,Senate,171,104,S3437
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 93",https://www.congress.gov/congressional-record/volume-171/issue-93/house-section/article/H2382-1,6/2/25,House,171,93,H2382
"WINNERS OF THE CONGRESSIONAL SPEECH COMPETITION; Congressional Record Vol. 171, No. 81",https://www.congress.gov/congressional-record/volume-171/issue-81/house-section/article/H2010-2,5/14/25,House,171,81,H2010
"HONORING VANESSA L. GIBSON FOR WOMEN'S HISTORY MONTH; Congressional Record Vol. 171, No. 45",https://www.congress.gov/congressional-record/volume-171/issue-45/extensions-of-remarks-section/article/E208-2,3/11/25,Extensions of Remarks,171,45,E208
"COMMENDING OMAR MARTINEZ GONZALEZ; Congressional Record Vol. 171, No. 208",https://www.congress.gov/congressional-record/volume-171/issue-208/house-section/article/H5115-4,12/10/25,House,171,208,H5115
"INTRODUCTION OF THE BLUE PACIFIC ACT; Congressional Record Vol. 171, No. 119",https://www.congress.gov/congressional-record/volume-171/issue-119/extensions-of-remarks-section/article/E656-1,7/10/25,Extensions of Remarks,171,119,E656
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 104",https://www.congress.gov/congressional-record/volume-171/issue-104/senate-section/article/S3437-1,6/17/25,Senate,171,104,S3437
"RECOGNIZING VIRGINIA'S FOURTH DISTRICT BLACK HISTORY MONTH ESSAY CONTEST--1ST PLACE HIGH SCHOOL WINNER, TANVI PALAVALAS; Congressional Record Vol. 171, No. 40",https://www.congress.gov/congressional-record/volume-171/issue-40/extensions-of-remarks-section/article/E176-2,3/3/25,Extensions of Remarks,171,40,E176
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 161",https://www.congress.gov/congressional-record/volume-171/issue-161/senate-section/article/S6905-3,10/1/25,Senate,171,161,S6905
"PROVIDING AN UPDATE TO THE AMERICAN PEOPLE; Congressional Record Vol. 171, No. 202",https://www.congress.gov/congressional-record/volume-171/issue-202/house-section/article/H5001-1,12/3/25,House,171,202,H5001
"ALARM AT THE TRUMP ADMINISTRATION'S DANGEROUS ATTACK ON EDUCATION; Congressional Record Vol. 171, No. 68",https://www.congress.gov/congressional-record/volume-171/issue-68/extensions-of-remarks-section/article/E327-3,4/21/25,Extensions of Remarks,171,68,E327
"NOTICE OF INTENTION TO OFFER RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE; Congressional Record Vol. 172, No. 40",https://www.congress.gov/congressional-record/volume-172/issue-40/house-section/article/H2346-6,3/3/26,House,172,40,H2346
"SENATE RESOLUTION 586--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2026 AS ""NATIONAL STALKING AWARENESS MONTH""; Congressional Record Vol. 172, No. 19",https://www.congress.gov/congressional-record/volume-172/issue-19/senate-section/article/S293-1,1/27/26,Senate,172,19,S293
"SENATE RESOLUTION 46--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2025 AS ""NATIONAL STALKING AWARENESS MONTH""; Congressional Record Vol. 171, No. 19",https://www.congress.gov/congressional-record/volume-171/issue-19/senate-section/article/S487-1,1/29/25,Senate,171,19,S487
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/house-section/article/H1416-1,4/3/25,House,171,60,H1416
"SENATE RESOLUTION 240--AFFIRMING THAT DIVERSITY, EQUITY, INCLUSION , AND ACCESSIBILITY ARE FUNDAMENTAL VALUES OF THE UNITED STATES AND EMPHASIZING THE ONGOING NEED TO ADDRESS DISCRIMINATION AND...; Congressional Record Vol. 171, No. 86",https://www.congress.gov/congressional-record/volume-171/issue-86/senate-section/article/S3062-1,5/21/25,Senate,171,86,S3062
"ELON MUSK AND DEMOCRACY; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H511-1,2/6/25,House,171,25,H511
"HONORING THE LIFE AND LEGACY OF CHARLES ""CHARLIE"" JAMES KIRK; Congressional Record Vol. 171, No. 154",https://www.congress.gov/congressional-record/volume-171/issue-154/extensions-of-remarks-section/article/E883-3,9/19/25,Extensions of Remarks,171,154,E883
"HONORING THE LIFE OF KAREN LEWIS; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/house-section/article/H3558-2,7/23/25,House,171,126,H3558
"HONORING THE LEGACY OF LILLY LEDBETTER, EQUAL PAY CHAMPION; Congressional Record Vol. 171, No. 23",https://www.congress.gov/congressional-record/volume-171/issue-23/extensions-of-remarks-section/article/E89-1,2/4/25,Extensions of Remarks,171,23,E89
"GRAND DIVIDE; Congressional Record Vol. 172, No. 70",https://www.congress.gov/congressional-record/volume-172/issue-70/house-section/article/H3000-3,4/21/26,House,172,70,H3000
"RECOGNIZING THE LIFE AND MEMORY OF ALICE KITCHEN; Congressional Record Vol. 172, No. 5",https://www.congress.gov/congressional-record/volume-172/issue-5/extensions-of-remarks-section/article/E15-3,1/8/26,Extensions of Remarks,172,5,E15
"SENATE RESOLUTION 378--SUPPORTING THE DESIGNATION OF THE WEEK OF SEPTEMBER 8 THROUGH SEPTEMBER 12, 2025, AS ""MALNUTRITION AWARENESS WEEK""; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/senate-section/article/S6471-1,9/9/25,Senate,171,147,S6471
"DIVERSITY, EQUITY, AND INCLUSION; Congressional Record Vol. 171, No. 62",https://www.congress.gov/congressional-record/volume-171/issue-62/house-section/article/H1445-5,4/7/25,House,171,62,H1445
"Diversity, Equity, and Inclusion (Executive Calendar); Congressional Record Vol. 171, No. 48",https://www.congress.gov/congressional-record/volume-171/issue-48/senate-section/article/S1727-1,3/13/25,Senate,171,48,S1727
"SENATE RESOLUTION 606--CONDEMNING THE GOVERNMENT OF IRAN FOR ITS SUPPRESSION OF THE RIGHT OF IRANIANS TO PEACEFULLY ASSEMBLE; Congressional Record Vol. 172, No. 29",https://www.congress.gov/congressional-record/volume-172/issue-29/senate-section/article/S582-1,2/11/26,Senate,172,29,S582
"ENSURING EVERY STUDENT FEELS SAFE, SEEN, SUPPORTED; Congressional Record Vol. 171, No. 8",https://www.congress.gov/congressional-record/volume-171/issue-8/house-section/article/H155-3,1/15/25,House,171,8,H155
"Daily Digest/COMMITTEE MEETINGS FOR 2026-06-03; Congressional Record Vol. 172, No. 93",https://www.congress.gov/congressional-record/volume-172/issue-93/daily-digest/article/D574-1,6/2/26,Daily Digest,172,93,D574
"SENATE RESOLUTION 698--RECOGNIZING APRIL 29, 2026, AS ""DENIM DAY"" AND HONORING SURVIVORS OF SEXUAL ASSAULT; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/senate-section/article/S2132-1,4/29/26,Senate,172,75,S2132
"Text of Senate Amendment 4323; Congressional Record Vol. 172, No. 41",https://www.congress.gov/congressional-record/volume-172/issue-41/senate-section/article/S840-2,3/4/26,Senate,172,41,S840
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 125",https://www.congress.gov/congressional-record/volume-171/issue-125/house-section/article/H3551-2,7/22/25,House,171,125,H3551
"Daily Digest/House of Representatives; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/daily-digest/article/D1298-2,12/18/25,Daily Digest,171,214,D1298
"Daily Digest/House of Representatives; Congressional Record Vol. 171, No. 213",https://www.congress.gov/congressional-record/volume-171/issue-213/daily-digest/article/D1288-1,12/17/25,Daily Digest,171,213,D1288
"Text of Senate Amendment 3783; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6375-1,9/4/25,Senate,171,145,S6375
"PREVENTING VIOLENCE AGAINST WOMEN BY ILLEGAL ALIENS ACT; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/house-section/article/H191-3,1/16/25,House,171,9,H191
"TRIBUTE TO ANNA MAE WILSON ROBERTSON; Congressional Record Vol. 171, No. 101",https://www.congress.gov/congressional-record/volume-171/issue-101/extensions-of-remarks-section/article/E569-2,6/12/25,Extensions of Remarks,171,101,E569
"JUSTICE KETANJI BROWN JACKSON; Congressional Record Vol. 171, No. 62",https://www.congress.gov/congressional-record/volume-171/issue-62/senate-section/article/S2449-7,4/7/25,Senate,171,62,S2449
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3058-4,6/23/26,Senate,172,105,S3058
"Insider Trading (Executive Session); Congressional Record Vol. 172, No. 103",https://www.congress.gov/congressional-record/volume-172/issue-103/senate-section/article/S2921-1,6/18/26,Senate,172,103,S2921
"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 172, No. 84",https://www.congress.gov/congressional-record/volume-172/issue-84/extensions-of-remarks-section/article/E457-2,5/18/26,Extensions of Remarks,172,84,E457
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 7",https://www.congress.gov/congressional-record/volume-172/issue-7/house-section/article/H615-1,1/9/26,House,172,7,H615
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 209",https://www.congress.gov/congressional-record/volume-171/issue-209/senate-section/article/S8671-2,12/11/25,Senate,171,209,S8671
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 203",https://www.congress.gov/congressional-record/volume-171/issue-203/senate-section/article/S8508-1,12/4/25,Senate,171,203,S8508
"Text of Senate Amendment 3584; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5339-4,8/1/25,Senate,171,133,S5339
"H.R. 1; Congressional Record Vol. 171, No. 112",https://www.congress.gov/congressional-record/volume-171/issue-112/senate-section/article/S3676-3,6/28/25,Senate,171,112,S3676
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 71",https://www.congress.gov/congressional-record/volume-171/issue-71/senate-section/article/S2663-3,4/29/25,Senate,171,71,S2663
"Trump Administration (Executive Session); Congressional Record Vol. 171, No. 40",https://www.congress.gov/congressional-record/volume-171/issue-40/senate-section/article/S1449-1,3/3/25,Senate,171,40,S1449
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 54",https://www.congress.gov/congressional-record/volume-172/issue-54/senate-section/article/S1530-1,3/23/26,Senate,172,54,S1530
"SENATE RESOLUTION 300--DESIGNATING JUNE 15, 2025, AS ""WORLD ELDER ABUSE AWARENESS DAY"" AND THE MONTH OF JUNE 2025 AS ""ELDER ABUSE AWARENESS MONTH""; Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/senate-section/article/S3518-4,6/24/25,Senate,171,108,S3518
"Text of Senate Amendment 4786; Congressional Record Vol. 172, No. 57",https://www.congress.gov/congressional-record/volume-172/issue-57/senate-section/article/S1676-2,3/26/26,Senate,172,57,S1676
"SENATE RESOLUTION 67--DECLARING RACISM A PUBLIC HEALTH CRISIS; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S800-1,2/5/25,Senate,171,24,S800
"Nomination of Russell Vought (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S746-1,2/5/25,Senate,171,24,S746
"Text of Senate Amendment 6324; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3451-1,6/24/26,Senate,172,106,S3451
"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 172, No. 92",https://www.congress.gov/congressional-record/volume-172/issue-92/extensions-of-remarks-section/article/E505-2,6/1/26,Extensions of Remarks,172,92,E505
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 174",https://www.congress.gov/congressional-record/volume-171/issue-174/senate-section/article/S7699-6,10/21/25,Senate,171,174,S7699
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6320-2,9/4/25,Senate,171,145,S6320
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 106",https://www.congress.gov/congressional-record/volume-171/issue-106/house-section/article/H2836-2,6/20/25,House,171,106,H2836
"USAID (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S740-1,2/5/25,Senate,171,24,S740
"RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE; Congressional Record Vol. 172, No. 109",https://www.congress.gov/congressional-record/volume-172/issue-109/house-section/article/H4345-4,6/30/26,House,172,109,H4345
"ENDING OF DEI PROGRAMS THROUGH EXECUTIVE ORDER; Congressional Record Vol. 171, No. 71",https://www.congress.gov/congressional-record/volume-171/issue-71/house-section/article/H1721-1,4/29/25,House,171,71,H1721
"PROTECTING THE RIGHTS AND SAFETY OF WOMEN; Congressional Record Vol. 171, No. 8",https://www.congress.gov/congressional-record/volume-171/issue-8/house-section/article/H175-6,1/15/25,House,171,8,H175
"NEW YORK; Congressional Record Vol. 171, No. 211",https://www.congress.gov/congressional-record/volume-171/issue-211/senate-section/article/S8701-2,12/15/25,Senate,171,211,S8701
"Senate Accomplishments (Executive Calendar); Congressional Record Vol. 171, No. 132",https://www.congress.gov/congressional-record/volume-171/issue-132/senate-section/article/S4970-1,7/31/25,Senate,171,132,S4970
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 119",https://www.congress.gov/congressional-record/volume-171/issue-119/senate-section/article/S4314-2,7/10/25,Senate,171,119,S4314
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 110",https://www.congress.gov/congressional-record/volume-171/issue-110/senate-section/article/S3561-1,6/26/25,Senate,171,110,S3561
"PARENTAL RIGHTS OVER THE EDUCATION AND CARE OF THEIR KIDS ACT; Congressional Record Vol. 172, No. 86",https://www.congress.gov/congressional-record/volume-172/issue-86/house-section/article/H3660-1,5/20/26,House,172,86,H3660
"CONGRESS IS BACK; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/house-section/article/H4868-1,11/20/25,House,171,196,H4868
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 101",https://www.congress.gov/congressional-record/volume-171/issue-101/senate-section/article/S3390-2,6/12/25,Senate,171,101,S3390
"EXECUTIVE COMMUNICATIONS, ETC.; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/house-section/article/H3293-2,4/29/26,House,172,75,H3293
"EXECUTIVE AND OTHER COMMUNICATIONS; Congressional Record Vol. 172, No. 23",https://www.congress.gov/congressional-record/volume-172/issue-23/senate-section/article/S441-2,2/2/26,Senate,172,23,S441
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 179",https://www.congress.gov/congressional-record/volume-171/issue-179/senate-section/article/S7785-3,10/28/25,Senate,171,179,S7785
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 144",https://www.congress.gov/congressional-record/volume-171/issue-144/house-section/article/H3828-2,9/3/25,House,171,144,H3828
"SENATE RESOLUTION 152--DESIGNATING APRIL 2025 AS ""PRESERVING AND PROTECTING LOCAL NEWS MONTH"" AND RECOGNIZING THE IMPORTANCE AND SIGNIFICANCE OF LOCAL NEWS; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S2098-1,3/31/25,Senate,171,57,S2098
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1579-2,3/5/25,Senate,171,42,S1579
"One Big Beautiful Bill (Executive Calendar); Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/senate-section/article/S3504-2,6/24/25,Senate,171,108,S3504
"RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE; Congressional Record Vol. 172, No. 41",https://www.congress.gov/congressional-record/volume-172/issue-41/house-section/article/H2391-1,3/4/26,House,172,41,H2391
