Title,URL,Issue Date,Section,Volume,Number,Page
"SENATE RESOLUTION 675--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 11 THROUGH APRIL 17, 2026, AS ""BLACK MATERNAL HEALTH WEEK"", FOUNDED BY BLACK MAMAS MATTER ALLIANCE, INC., TO BRING NATIONAL...; Congressional Record Vol. 172, No. 67",https://www.congress.gov/congressional-record/volume-172/issue-67/senate-section/article/S1824-2,4/16/26,Senate,172,67,S1824
"SENATE RESOLUTION 172--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 11 THROUGH APRIL 17, 2025, AS THE EIGHTH ANNUAL ""BLACK MATERNAL HEALTH WEEK"", FOUNDED BY BLACK MAMAS MATTER ALLIANCE, INC...; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/senate-section/article/S2570-1,4/10/25,Senate,171,65,S2570
"SENATE RESOLUTION 306--RECOGNIZING THAT THE UNITED STATES NEEDS TO SUPPORT AND EMPOWER MOTHERS IN THE WORKFORCE BY INVESTING IN THE MOM ECONOMY; Congressional Record Vol. 169, No. 125",https://www.congress.gov/congressional-record/volume-169/issue-125/senate-section/article/S3463-1,7/20/23,Senate,169,125,S3463
"FOWLER AND BOSKOFF PEAKS DESIGNATION ACT; Congressional Record Vol. 163, No. 193",https://www.congress.gov/congressional-record/volume-163/issue-193/house-section/article/H9441-4,11/28/17,House,163,193,H9441
"LEFT'S LITANY OF LIES; Congressional Record Vol. 169, No. 83",https://www.congress.gov/congressional-record/volume-169/issue-83/house-section/article/H2419-1,5/17/23,House,169,83,H2419
"PARENTS BILL OF RIGHTS ACT; Congressional Record Vol. 169, No. 53",https://www.congress.gov/congressional-record/volume-169/issue-53/house-section/article/H1348-1,3/23/23,House,169,53,H1348
"PROTECTING GIRLS' ACCESS TO EDUCATION IN VULNERABLE SETTINGS ACT; Congressional Record Vol. 163, No. 158",https://www.congress.gov/congressional-record/volume-163/issue-158/house-section/article/H7698-1,10/3/17,House,163,158,H7698
"REMEMBERING JUSTICE RUTH BADER GINSBURG; Congressional Record Vol. 166, No. 164",https://www.congress.gov/congressional-record/volume-166/issue-164/senate-section/article/S5751-5,9/22/20,Senate,166,164,S5751
"PROVIDING FOR CONSIDERATION OF H.R. 803, COLORADO WILDERNESS ACT OF 2021, AND PROVIDING FOR CONSIDERATION OF H.R. 5, EQUALITY ACT; Congressional Record Vol. 167, No. 35",https://www.congress.gov/congressional-record/volume-167/issue-35/house-section/article/H602-2,2/24/21,House,167,35,H602
"ISSUES OF THE DAY; Congressional Record Vol. 163, No. 118",https://www.congress.gov/congressional-record/volume-163/issue-118/house-section/article/H5823-1,7/13/17,House,163,118,H5823
"EXECUTIVE SESSION; Congressional Record Vol. 166, No. 115",https://www.congress.gov/congressional-record/volume-166/issue-115/senate-section/article/S3132-4,6/23/20,Senate,166,115,S3132
"IMMIGRATION; Congressional Record Vol. 166, No. 139",https://www.congress.gov/congressional-record/volume-166/issue-139/senate-section/article/S4911-1,8/5/20,Senate,166,139,S4911
"Child Nutrition (Executive Session); Congressional Record Vol. 167, No. 101",https://www.congress.gov/congressional-record/volume-167/issue-101/senate-section/article/S4029-7,6/10/21,Senate,167,101,S4029
"CONGENITAL HEART FUTURES REAUTHORIZATION ACT OF 2017; Congressional Record Vol. 164, No. 34",https://www.congress.gov/congressional-record/volume-164/issue-34/house-section/article/H1238-1,2/26/18,House,164,34,H1238
"TEXT OF AMENDMENTS; Congressional Record Vol. 166, No. 104",https://www.congress.gov/congressional-record/volume-166/issue-104/senate-section/article/S2738-2,6/4/20,Senate,166,104,S2738
"PRIDE MONTH; Congressional Record Vol. 170, No. 108",https://www.congress.gov/congressional-record/volume-170/issue-108/house-section/article/H4400-1,6/27/24,House,170,108,H4400
"SUPPORT OF THE LAWYERS DEFENDING DEMOCRACY ``OPEN LETTER TO THE PRESIDENT AND CONGRESS''; Congressional Record Vol. 165, No. 77",https://www.congress.gov/congressional-record/volume-165/issue-77/extensions-of-remarks-section/article/E567-5,5/9/19,Extensions of Remarks,165,77,E567
"SENATE RESOLUTION 145--PROTECTING THE IRANIAN POLITICAL REFUGEES, INCLUDING FEMALE FORMER POLITICAL PRISONERS, IN ASHRAF-3 IN ALBANIA; Congressional Record Vol. 171, No. 56",https://www.congress.gov/congressional-record/volume-171/issue-56/senate-section/article/S1912-2,3/27/25,Senate,171,56,S1912
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 128",https://www.congress.gov/congressional-record/volume-169/issue-128/senate-section/article/S3525-1,7/25/23,Senate,169,128,S3525
"Equal Rights Amendment (Executive Calendar); Congressional Record Vol. 169, No. 39",https://www.congress.gov/congressional-record/volume-169/issue-39/senate-section/article/S557-1,3/1/23,Senate,169,39,S557
"THE EQUALITY ACT; Congressional Record Vol. 165, No. 43",https://www.congress.gov/congressional-record/volume-165/issue-43/senate-section/article/S1766-1,3/11/19,Senate,165,43,S1766
"ADDITIONAL COSPONSORS; Congressional Record Vol. 164, No. 79",https://www.congress.gov/congressional-record/volume-164/issue-79/senate-section/article/S2679-2,5/15/18,Senate,164,79,S2679
"LGBTQ PRIDE MONTH; Congressional Record Vol. 163, No. 112",https://www.congress.gov/congressional-record/volume-163/issue-112/senate-section/article/S3854-3,6/29/17,Senate,163,112,S3854
"BLACK HISTORY MONTH; Congressional Record Vol. 163, No. 28",https://www.congress.gov/congressional-record/volume-163/issue-28/senate-section/article/S1392-3,2/16/17,Senate,163,28,S1392
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 165, No. 126",https://www.congress.gov/congressional-record/volume-165/issue-126/senate-section/article/S5110-1,7/25/19,Senate,165,126,S5110
"SUPPORTING ROBUST RELATIONS WITH THE STATE OF ISRAEL BILATERALLY AND IN MULTILATERAL FORA UPON SEVENTY YEARS OF STATEHOOD; Congressional Record Vol. 164, No. 76",https://www.congress.gov/congressional-record/volume-164/issue-76/house-section/article/H3912-5,5/10/18,House,164,76,H3912
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 167, No. 106",https://www.congress.gov/congressional-record/volume-167/issue-106/senate-section/article/S4630-1,6/17/21,Senate,167,106,S4630
"REPUBLICANS' FIRST 100 DAYS; Congressional Record Vol. 169, No. 65",https://www.congress.gov/congressional-record/volume-169/issue-65/house-section/article/H1881-1,4/19/23,House,169,65,H1881
"WOMEN, PEACE, AND SECURITY ACT OF 2017; Congressional Record Vol. 163, No. 153",https://www.congress.gov/congressional-record/volume-163/issue-153/house-section/article/H7446-1,9/25/17,House,163,153,H7446
"EXECUTIVE SESSION; Congressional Record Vol. 166, No. 113",https://www.congress.gov/congressional-record/volume-166/issue-113/senate-section/article/S3075-1,6/18/20,Senate,166,113,S3075
"Daily Digest/House Committee Meetings; Congressional Record Vol. 165, No. 154",https://www.congress.gov/congressional-record/volume-165/issue-154/daily-digest/article/D1059-1,9/24/19,Daily Digest,165,154,D1059
"Daily Digest/House of Representatives; Congressional Record Vol. 168, No. 102",https://www.congress.gov/congressional-record/volume-168/issue-102/daily-digest/article/D662-1,6/15/22,Daily Digest,168,102,D662
"Text of Senate Amendment 4637; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1288-1,3/18/26,Senate,172,49,S1288
"Public Broadcasting (Executive Calendar); Congressional Record Vol. 171, No. 63",https://www.congress.gov/congressional-record/volume-171/issue-63/senate-section/article/S2471-1,4/8/25,Senate,171,63,S2471
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 163",https://www.congress.gov/congressional-record/volume-169/issue-163/senate-section/article/S4947-3,10/4/23,Senate,169,163,S4947
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 170, No. 128",https://www.congress.gov/congressional-record/volume-170/issue-128/house-section/article/H4978-1,8/6/24,House,170,128,H4978
"SENATE RESOLUTION 646--RECOGNIZING MARCH 14, 2026, AS ""BLACK MIDWIVES DAY"" AND THE LONGSTANDING AND INVALUABLE CONTRIBUTIONS OF BLACK MIDWIVES TO MATERNAL AND INFANT HEALTH IN THE UNITED STATES; Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1094-1,3/17/26,Senate,172,48,S1094
"SENATE RESOLUTION 128--RECOGNIZING MARCH 14, 2025, AS ""BLACK MIDWIVES DAY"" AND THE LONGSTANDING AND INVALUABLE CONTRIBUTIONS OF BLACK MIDWIVES TO MATERNAL AND INFANT HEALTH IN THE UNITED STATES; Congressional Record Vol. 171, No. 49",https://www.congress.gov/congressional-record/volume-171/issue-49/senate-section/article/S1781-2,3/14/25,Senate,171,49,S1781
"Saule Omarova (Executive Calendar); Congressional Record Vol. 167, No. 176",https://www.congress.gov/congressional-record/volume-167/issue-176/senate-section/article/S6930-1,10/6/21,Senate,167,176,S6930
"ANNE HEDGEPETH: TESTIMONY BEFORE THE BIPARTISAN TASK FORCE TO END SEXUAL VIOLENCE; Congressional Record Vol. 163, No. 176",https://www.congress.gov/congressional-record/volume-163/issue-176/extensions-of-remarks-section/article/E1458-1,10/31/17,Extensions of Remarks,163,176,E1458
"Constitutional Authority and Single Subject Statements for H.R. 3101; Congressional Record Vol. 169, No. 77",https://www.congress.gov/congressional-record/volume-169/issue-77/house-section/article/H2137-12,5/5/23,House,169,77,H2137
"Constitutional Authority and Single Subject Statements for H.R. 3102; Congressional Record Vol. 169, No. 77",https://www.congress.gov/congressional-record/volume-169/issue-77/house-section/article/H2137-13,5/5/23,House,169,77,H2137
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 63",https://www.congress.gov/congressional-record/volume-171/issue-63/senate-section/article/S2476-2,4/8/25,Senate,171,63,S2476
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 202",https://www.congress.gov/congressional-record/volume-171/issue-202/senate-section/article/S8483-2,12/3/25,Senate,171,202,S8483
"REMEMBERING LOWELL SACHNOFF; Congressional Record Vol. 169, No. 73",https://www.congress.gov/congressional-record/volume-169/issue-73/senate-section/article/S1437-7,5/1/23,Senate,169,73,S1437
"Business Before the Senate (Executive Session); Congressional Record Vol. 167, No. 53",https://www.congress.gov/congressional-record/volume-167/issue-53/senate-section/article/S1664-1,3/22/21,Senate,167,53,S1664
"ADDITIONAL COSPONSORS; Congressional Record Vol. 164, No. 84",https://www.congress.gov/congressional-record/volume-164/issue-84/senate-section/article/S2836-2,5/22/18,Senate,164,84,S2836
"ADDITIONAL COSPONSORS; Congressional Record Vol. 164, No. 57",https://www.congress.gov/congressional-record/volume-164/issue-57/senate-section/article/S2040-3,4/10/18,Senate,164,57,S2040
"ADDITIONAL COSPONSORS; Congressional Record Vol. 163, No. 100",https://www.congress.gov/congressional-record/volume-163/issue-100/senate-section/article/S3456-3,6/13/17,Senate,163,100,S3456
"Constitutional Authority and Single Subject Statements for H.R. 9874; Congressional Record Vol. 170, No. 151",https://www.congress.gov/congressional-record/volume-170/issue-151/house-section/article/H5839-16,9/27/24,House,170,151,H5839
"Constitutional Authority and Single Subject Statements for H.R. 3328; Congressional Record Vol. 169, No. 81",https://www.congress.gov/congressional-record/volume-169/issue-81/house-section/article/H2349-11,5/15/23,House,169,81,H2349
"Constitutional Authority and Single Subject Statements for H.R. 1838; Congressional Record Vol. 169, No. 56",https://www.congress.gov/congressional-record/volume-169/issue-56/house-section/article/H1529-3,3/28/23,House,169,56,H1529
"PAYCHECK FAIRNESS ACT; Congressional Record Vol. 167, No. 99",https://www.congress.gov/congressional-record/volume-167/issue-99/senate-section/article/S3980-1,6/8/21,Senate,167,99,S3980
"FREE IRAN; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/house-section/article/H5104-3,12/9/25,House,171,207,H5104
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 156",https://www.congress.gov/congressional-record/volume-166/issue-156/senate-section/article/S5550-1,9/10/20,Senate,166,156,S5550
"Constitutional Authority and Single Subject Statements for H.R. 9599; Congressional Record Vol. 170, No. 143",https://www.congress.gov/congressional-record/volume-170/issue-143/house-section/article/H5239-8,9/16/24,House,170,143,H5239
"Constitutional Authority and Single Subject Statements for H.R. 7783; Congressional Record Vol. 170, No. 50",https://www.congress.gov/congressional-record/volume-170/issue-50/house-section/article/H1354-14,3/21/24,House,170,50,H1354
"Public Bills and Resolutions for H.R. 6177; Congressional Record Vol. 169, No. 181",https://www.congress.gov/congressional-record/volume-169/issue-181/house-section/article/H5363-7,11/2/23,House,169,181,H5363
"Constitutional Authority and Single Subject Statements for H.R. 15; Congressional Record Vol. 169, No. 108",https://www.congress.gov/congressional-record/volume-169/issue-108/house-section/article/H3072-1,6/21/23,House,169,108,H3072
"Equal Rights Amendment (Executive Session); Congressional Record Vol. 167, No. 55",https://www.congress.gov/congressional-record/volume-167/issue-55/senate-section/article/S1732-1,3/24/21,Senate,167,55,S1732
"WOMEN'S SUFFRAGE; Congressional Record Vol. 166, No. 104",https://www.congress.gov/congressional-record/volume-166/issue-104/senate-section/article/S2718-2,6/4/20,Senate,166,104,S2718
"SAVANNA'S ACT; Congressional Record Vol. 166, No. 163",https://www.congress.gov/congressional-record/volume-166/issue-163/house-section/article/H4573-1,9/21/20,House,166,163,H4573
"HEALTHCARE LEGISLATION; Congressional Record Vol. 163, No. 106",https://www.congress.gov/congressional-record/volume-163/issue-106/senate-section/article/S3690-5,6/21/17,Senate,163,106,S3690
"Constitutional Authority and Single Subject Statements for H.R. 5636; Congressional Record Vol. 169, No. 153",https://www.congress.gov/congressional-record/volume-169/issue-153/house-section/article/H4458-1,9/21/23,House,169,153,H4458
"Constitutional Authority and Single Subject Statements for H.R. 3924; Congressional Record Vol. 169, No. 99",https://www.congress.gov/congressional-record/volume-169/issue-99/house-section/article/H2781-5,6/7/23,House,169,99,H2781
"Constitutional Authority and Single Subject Statements for H.R. 3329; Congressional Record Vol. 169, No. 81",https://www.congress.gov/congressional-record/volume-169/issue-81/house-section/article/H2349-12,5/15/23,House,169,81,H2349
"MEASURES READ THE FIRST TIME; Congressional Record Vol. 167, No. 39",https://www.congress.gov/congressional-record/volume-167/issue-39/senate-section/article/S990-3,3/2/21,Senate,167,39,S990
"Constitutional Authority and Single Subject Statements for H.R. 8867; Congressional Record Vol. 170, No. 108",https://www.congress.gov/congressional-record/volume-170/issue-108/house-section/article/H4411-8,6/27/24,House,170,108,H4411
"Constitutional Authority and Single Subject Statements for H.R. 8454; Congressional Record Vol. 170, No. 86",https://www.congress.gov/congressional-record/volume-170/issue-86/house-section/article/H3357-12,5/17/24,House,170,86,H3357
"Constitutional Authority and Single Subject Statements for H.R. 2404; Congressional Record Vol. 169, No. 58",https://www.congress.gov/congressional-record/volume-169/issue-58/house-section/article/H1693-7,3/30/23,House,169,58,H1693
"Constitutional Authority and Single Subject Statements for H.R. 1399; Congressional Record Vol. 169, No. 43",https://www.congress.gov/congressional-record/volume-169/issue-43/house-section/article/H1151-7,3/7/23,House,169,43,H1151
"MEASURES PLACED ON THE CALENDAR; Congressional Record Vol. 167, No. 39",https://www.congress.gov/congressional-record/volume-167/issue-39/senate-section/article/S997-8,3/2/21,Senate,167,39,S997
"RESPECT FOR MARRIAGE ACT; Congressional Record Vol. 168, No. 191",https://www.congress.gov/congressional-record/volume-168/issue-191/house-section/article/H8827-3,12/8/22,House,168,191,H8827
"Constitutional Authority and Single Subject Statements for H.R. 4342; Congressional Record Vol. 169, No. 110",https://www.congress.gov/congressional-record/volume-169/issue-110/house-section/article/H3144-6,6/23/23,House,169,110,H3144
"Text of Senate Amendment 5086; Congressional Record Vol. 168, No. 100",https://www.congress.gov/congressional-record/volume-168/issue-100/senate-section/article/S2914-2,6/13/22,Senate,168,100,S2914
"Constitutional Authority and Single Subject Statements for H.R. 10497; Congressional Record Vol. 170, No. 188",https://www.congress.gov/congressional-record/volume-170/issue-188/house-section/article/H7361-5,12/18/24,House,170,188,H7361
"MESSAGE FROM THE HOUSE; Congressional Record Vol. 167, No. 38",https://www.congress.gov/congressional-record/volume-167/issue-38/senate-section/article/S953-3,3/1/21,Senate,167,38,S953
"Constitutional Authority and Single Subject Statements for H.R. 4422; Congressional Record Vol. 169, No. 114",https://www.congress.gov/congressional-record/volume-169/issue-114/house-section/article/H3161-12,6/30/23,House,169,114,H3161
"Constitutional Authority and Single Subject Statements for H.R. 4042; Congressional Record Vol. 169, No. 102",https://www.congress.gov/congressional-record/volume-169/issue-102/house-section/article/H2811-5,6/12/23,House,169,102,H2811
"Constitutional Authority and Single Subject Statements for H.R. 3970; Congressional Record Vol. 169, No. 101",https://www.congress.gov/congressional-record/volume-169/issue-101/house-section/article/H2790-4,6/9/23,House,169,101,H2790
"Constitutional Authority and Single Subject Statements for H.R. 9586; Congressional Record Vol. 170, No. 142",https://www.congress.gov/congressional-record/volume-170/issue-142/house-section/article/H5231-26,9/12/24,House,170,142,H5231
"Constitutional Authority and Single Subject Statements for H.R. 4980; Congressional Record Vol. 169, No. 130",https://www.congress.gov/congressional-record/volume-169/issue-130/house-section/article/H4143-20,7/27/23,House,169,130,H4143
"Constitutional Authority and Single Subject Statements for H.R. 1585; Congressional Record Vol. 169, No. 47",https://www.congress.gov/congressional-record/volume-169/issue-47/house-section/article/H1287-10,3/14/23,House,169,47,H1287
"MEASURES REFERRED; Congressional Record Vol. 165, No. 84",https://www.congress.gov/congressional-record/volume-165/issue-84/senate-section/article/S2962-1,5/20/19,Senate,165,84,S2962
"Text of Senate Amendment 1696; Congressional Record Vol. 170, No. 50",https://www.congress.gov/congressional-record/volume-170/issue-50/senate-section/article/S2523-1,3/21/24,Senate,170,50,S2523
"Constitutional Authority and Single Subject Statements for H.R. 7844; Congressional Record Vol. 170, No. 54",https://www.congress.gov/congressional-record/volume-170/issue-54/house-section/article/H2129-15,3/29/24,House,170,54,H2129
"Constitutional Authority and Single Subject Statements for H.R. 6269; Congressional Record Vol. 169, No. 184",https://www.congress.gov/congressional-record/volume-169/issue-184/house-section/article/H5545-9,11/7/23,House,169,184,H5545
"Constitutional Authority and Single Subject Statements for H.R. 736; Congressional Record Vol. 169, No. 21",https://www.congress.gov/congressional-record/volume-169/issue-21/house-section/article/H630-18,2/1/23,House,169,21,H630
"MEASURES REFERRED; Congressional Record Vol. 165, No. 116",https://www.congress.gov/congressional-record/volume-165/issue-116/senate-section/article/S4804-4,7/11/19,Senate,165,116,S4804
"PETITIONS, ETC.; Congressional Record Vol. 163, No. 56",https://www.congress.gov/congressional-record/volume-163/issue-56/house-section/article/H2601-14,3/30/17,House,163,56,H2601
"PERSONAL EXPLANATION; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/extensions-of-remarks-section/article/E1231-2,12/18/25,Extensions of Remarks,171,214,E1231
"Text of Senate Amendment 2523; Congressional Record Vol. 167, No. 139",https://www.congress.gov/congressional-record/volume-167/issue-139/senate-section/article/S5865-1,8/4/21,Senate,167,139,S5865
"Text of Senate Amendment 2382; Congressional Record Vol. 167, No. 138",https://www.congress.gov/congressional-record/volume-167/issue-138/senate-section/article/S5755-6,8/3/21,Senate,167,138,S5755
"Constitutional Authority and Single Subject Statements for H.R. 6040; Congressional Record Vol. 169, No. 176",https://www.congress.gov/congressional-record/volume-169/issue-176/house-section/article/H5106-3,10/25/23,House,169,176,H5106
"Constitutional Authority and Single Subject Statements for H.R. 4393; Congressional Record Vol. 169, No. 112",https://www.congress.gov/congressional-record/volume-169/issue-112/house-section/article/H3153-4,6/27/23,House,169,112,H3153
"Text of Senate Amendment 4727; Congressional Record Vol. 172, No. 51",https://www.congress.gov/congressional-record/volume-172/issue-51/senate-section/article/S1451-2,3/20/26,Senate,172,51,S1451
"Text of Senate Amendment 2380; Congressional Record Vol. 167, No. 138",https://www.congress.gov/congressional-record/volume-167/issue-138/senate-section/article/S5755-4,8/3/21,Senate,167,138,S5755
"Text of Senate Amendment 2643; Congressional Record Vol. 167, No. 142",https://www.congress.gov/congressional-record/volume-167/issue-142/senate-section/article/S6019-5,8/7/21,Senate,167,142,S6019
"PERMISSION FOR MEMBER TO BE CONSIDERED AS FIRST SPONSOR OF H.R. 3828; Congressional Record Vol. 164, No. 99",https://www.congress.gov/congressional-record/volume-164/issue-99/house-section/article/H5162-1,6/14/18,House,164,99,H5162
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 167, No. 34",https://www.congress.gov/congressional-record/volume-167/issue-34/house-section/article/H584-3,2/23/21,House,167,34,H584
"PERSONAL EXPLANATION; Congressional Record Vol. 171, No. 149",https://www.congress.gov/congressional-record/volume-171/issue-149/extensions-of-remarks-section/article/E841-1,9/11/25,Extensions of Remarks,171,149,E841
"Text of Senate Amendment 1505; Congressional Record Vol. 163, No. 169",https://www.congress.gov/congressional-record/volume-163/issue-169/senate-section/article/S6684-6,10/19/17,Senate,163,169,S6684
"Text of Senate Amendment 2494; Congressional Record Vol. 170, No. 115",https://www.congress.gov/congressional-record/volume-170/issue-115/senate-section/article/S4811-3,7/11/24,Senate,170,115,S4811
"MORNING BUSINESS; Congressional Record Vol. 170, No. 24",https://www.congress.gov/congressional-record/volume-170/issue-24/senate-section/article/S594-1,2/9/24,Senate,170,24,S594
"ADDITIONAL COSPONSORS; Congressional Record Vol. 163, No. 107",https://www.congress.gov/congressional-record/volume-163/issue-107/senate-section/article/S3732-2,6/22/17,Senate,163,107,S3732
"VIETNAM VETERANS LIVER FLUKE CANCER STUDY ACT; Congressional Record Vol. 170, No. 144",https://www.congress.gov/congressional-record/volume-170/issue-144/house-section/article/H5277-1,9/17/24,House,170,144,H5277
"MEASURES REFERRED; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/senate-section/article/S3069-4,6/22/22,Senate,168,106,S3069
"MESSAGE FROM THE HOUSE; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/senate-section/article/S3069-3,6/22/22,Senate,168,106,S3069
"VOTE EXPLANATION; Congressional Record Vol. 171, No. 43",https://www.congress.gov/congressional-record/volume-171/issue-43/senate-section/article/S1601-4,3/6/25,Senate,171,43,S1601
"Text of Senate Amendment 1963; Congressional Record Vol. 170, No. 76",https://www.congress.gov/congressional-record/volume-170/issue-76/senate-section/article/S3352-1,5/2/24,Senate,170,76,S3352
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 170, No. 152",https://www.congress.gov/congressional-record/volume-170/issue-152/house-section/article/H5846-1,10/1/24,House,170,152,H5846
"ADDITIONAL COSPONSORS; Congressional Record Vol. 168, No. 4",https://www.congress.gov/congressional-record/volume-168/issue-4/senate-section/article/S81-2,1/6/22,Senate,168,4,S81
"Text of Senate Amendment 1748; Congressional Record Vol. 170, No. 50",https://www.congress.gov/congressional-record/volume-170/issue-50/senate-section/article/S2545-6,3/21/24,Senate,170,50,S2545
"Text of Senate Amendment 1666; Congressional Record Vol. 170, No. 41",https://www.congress.gov/congressional-record/volume-170/issue-41/senate-section/article/S2290-4,3/7/24,Senate,170,41,S2290
"Text of Senate Amendment 500; Congressional Record Vol. 163, No. 127",https://www.congress.gov/congressional-record/volume-163/issue-127/senate-section/article/S4514-1,7/27/17,Senate,163,127,S4514
"Daily Digest/House of Representatives; Congressional Record Vol. 170, No. 152",https://www.congress.gov/congressional-record/volume-170/issue-152/daily-digest/article/D967-3,10/1/24,Daily Digest,170,152,D967
"Department of Government Efficiency (Executive Calendar); Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S632-1,2/5/25,Senate,171,24,S632
"REMEMBERING JUSTICE RUTH BADER GINSBURG; Congressional Record Vol. 166, No. 164",https://www.congress.gov/congressional-record/volume-166/issue-164/senate-section/article/S5775-2,9/22/20,Senate,166,164,S5775
"PETITIONS AND MEMORIALS; Congressional Record Vol. 165, No. 72",https://www.congress.gov/congressional-record/volume-165/issue-72/senate-section/article/S2605-5,5/2/19,Senate,165,72,S2605
"RECOGNIZING VICKI HELFER; Congressional Record Vol. 169, No. 149",https://www.congress.gov/congressional-record/volume-169/issue-149/extensions-of-remarks-section/article/E848-5,9/14/23,Extensions of Remarks,169,149,E848
"VOTE EXPLANATION; Congressional Record Vol. 168, No. 43",https://www.congress.gov/congressional-record/volume-168/issue-43/senate-section/article/S1113-4,3/10/22,Senate,168,43,S1113
"VIOLENCE AGAINST WOMEN REAUTHORIZATION ACT OF 2021; Congressional Record Vol. 167, No. 52",https://www.congress.gov/congressional-record/volume-167/issue-52/extensions-of-remarks-section/article/E282-2,3/19/21,Extensions of Remarks,167,52,E282
"MEASURES PLACED ON THE CALENDAR--H.R. 5 and H.R. 1319; Congressional Record Vol. 167, No. 39",https://www.congress.gov/congressional-record/volume-167/issue-39/senate-section/article/S997-5,3/2/21,Senate,167,39,S997
"Daily Digest/House Committee Meetings; Congressional Record Vol. 169, No. 130",https://www.congress.gov/congressional-record/volume-169/issue-130/daily-digest/article/D808-1,7/27/23,Daily Digest,169,130,D808
"Text of Senate Amendment 1815; Congressional Record Vol. 170, No. 51",https://www.congress.gov/congressional-record/volume-170/issue-51/senate-section/article/S2615-8,3/22/24,Senate,170,51,S2615
"Text of Senate Amendment 600; Congressional Record Vol. 169, No. 120",https://www.congress.gov/congressional-record/volume-169/issue-120/senate-section/article/S2717-1,7/13/23,Senate,169,120,S2717
"21ST CENTURY PRESIDENT ACT; Congressional Record Vol. 168, No. 198",https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S9610-1,12/20/22,Senate,168,198,S9610
"Text of Senate Amendment 5128; Congressional Record Vol. 168, No. 107",https://www.congress.gov/congressional-record/volume-168/issue-107/senate-section/article/S3170-3,6/23/22,Senate,168,107,S3170
"CELEBRATING INTERNATIONAL WOMEN'S DAY; Congressional Record Vol. 170, No. 42",https://www.congress.gov/congressional-record/volume-170/issue-42/house-section/article/H1049-5,3/8/24,House,170,42,H1049
"THE EQUALITY ACT ENDGAME; Congressional Record Vol. 165, No. 81",https://www.congress.gov/congressional-record/volume-165/issue-81/house-section/article/H3827-4,5/15/19,House,165,81,H3827
"Daily Digest/House of Representatives; Congressional Record Vol. 170, No. 100",https://www.congress.gov/congressional-record/volume-170/issue-100/daily-digest/article/D619-1,6/13/24,Daily Digest,170,100,D619
"MEASURES READ THE FIRST TIME--H.R. 5 and H.R. 1319; Congressional Record Vol. 167, No. 39",https://www.congress.gov/congressional-record/volume-167/issue-39/senate-section/article/S996-2,3/2/21,Senate,167,39,S996
"RECOGNIZING PRIDE MONTH; Congressional Record Vol. 170, No. 94",https://www.congress.gov/congressional-record/volume-170/issue-94/house-section/article/H3571-6,6/3/24,House,170,94,H3571
"MORAL ARC OF THE UNIVERSE BENDS TOWARD JUSTICE; Congressional Record Vol. 165, No. 83",https://www.congress.gov/congressional-record/volume-165/issue-83/house-section/article/H3954-1,5/17/19,House,165,83,H3954
"REPORT ON RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 5, EQUALITY
 ACT; PROVIDING FOR CONSIDERATION OF H.R. 312, MASHPEE WAMPANOAG TRIBE 
RESERVATION REAFFIRMATION ACT; AND PROVIDING FOR...; Congressional Record Vol. 165, No. 80",https://www.congress.gov/congressional-record/volume-165/issue-80/house-section/article/H3781-1,5/14/19,House,165,80,H3781
"MEASURES REFERRED; Congressional Record Vol. 168, No. 113",https://www.congress.gov/congressional-record/volume-168/issue-113/senate-section/article/S3200-5,7/11/22,Senate,168,113,S3200
"ADDITIONAL STATEMENTS; Congressional Record Vol. 167, No. 74",https://www.congress.gov/congressional-record/volume-167/issue-74/senate-section/article/S2349-3,4/29/21,Senate,167,74,S2349
